timestamp,user,file_name,file_format,source_sha256,output_sha256,page_count,entity_type,page_number,start_offset,end_offset,confidence,source_engine,action_taken
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,PERSON,1,48,63,0.85,Presidio,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,DOB,1,101,112,0.55,Custom,rejected
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,ADDRESS,1,192,202,0.85,Presidio,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,EIRCODE,1,225,233,0.95,Custom,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,EMAIL,1,269,291,1.00,Custom,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,PHONE,1,317,329,0.97,Custom,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,PPSN,1,347,356,0.99,Custom,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,DOB,1,426,439,0.55,Custom,rejected
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,PERSON,1,469,485,0.85,Presidio,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,PERSON,1,533,544,0.85,Presidio,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,PHONE,1,548,559,0.88,Custom,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,IBAN,1,617,644,0.99,Custom,redacted
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,DOB,1,648,660,0.55,Custom,rejected
2026-09-16T02:30:56,alexb,FOI-2026-041_Response.docx,docx,c722bd7da28cc4968db3cc679d22012dc7ce6d3578bc221ca27098875eefbd9f,efe7953a83094b00de5744173f9d8bead7de3dbe15a18cc4c002f7e126a0ca69,1,PERSON,1,679,694,0.85,Presidio,redacted
